RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
43805547,NATIONAL FIREARM REPAIR LLC,15178 HANOVER AVE,ALLEN PARK,MI,1
34103242,CCJ CORPORATION,12055 93RD PLACE NORTH,MAPLE GROVE,MN,1
54309989,4 STATES SHOOTERS SUPPLY LLC,3232 E 32ND STREET,JOPLIN,MO,1
54338023,ALFERMANN USA INC,1482 POTTERY RD,WASHINGTON,MO,3
54305666,BROWNING,#1 BROWNING PLACE,ARNOLD,MO,2793
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,31
60201645,"ZUK, ERIC A",1417 DANIEL WEBSTER HWY,WOODSTOCK,NH,1
98801996,MCRC ENTERPRISES LLC,4351 CORPORATE CENTER DR #304,NORTH LAS VEGAS,NV,1
61602475,REMINGTON ARMS COMPANY LLC,14 HOEFLER AVE,ILION,NY,372419
61602057,XLI CORPORATION,55 VANGUARD PKWY,ROCHESTER,NY,1275
43101810,CHIAPPA FIREARMS LTD,1415 STANLEY AVE,DAYTON,OH,4
43403742,DIP N DESIGN LLC,9389 ZIMMERMAN RD,WOOSTER,OH,91
43101446,"FOREMAN, TIMOTHY KURT",6990 ELIZABETH BETHEL RD,TIPP CITY,OH,2
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,2465
43402507,"MILLIGAN, DENNIS",2640 HOLTZ RD,SHELBY,OH,3
57302390,CUTTING EDGE ARMS LLC,6840 NW 11TH STREET,OKLAHOMA CITY,OK,2
57303304,"FRANSON, DONALD",6111 S 123 W AVE,SAPULPA,OK,2
57304309,"RANKIN, JAMES MICHAEL",16015 ST HWY 76,LINDSAY,OK,4
99301622,"GONNUSCIO, LEONARD LEO",410 N 4TH AVE,CORNELIUS,OR,1
99302709,R & R RACING INC,42670 RODGERS MOUNTAIN LOOP,SCIO,OR,29
82504242,CDS ARMS LLC,2208 NEWTON ST,CLARIDGE,PA,1
82302834,KEYSTONE SPORTING ARMS LLC,155 SODOM RD,MILTON,PA,3
82502716,"SAYTI, DENNIS G",175 MAPLE GLEN DR,HARMONY,PA,1
82333855,TAR HUNT CUSTOM RIFLES INC,101 DOGTOWN RD,BLOOMSBURG,PA,32
82501855,"VERONESI, ANTHONY P & GEORGE R",3258 STATE ROUTE 28/66,NEW BETHLEHEM,PA,7
34600181,NIP MANUFACTURING INC,3541 MAYER AVENUE,STURGIS,SD,1
34600878,REMINGTON ARMS COMPANY LLC,1310 INDUSTRY RD,STURGIS,SD,2
16204234,BC ENGINEERING LLC,5895 E AJ HIGHWAY,RUSSELLVILLE,TN,2
16200523,LEINAD INC,1801 HWY 68,DUCKTOWN,TN,100
57404880,"ANTUNEZ, CARLOS",12940 FALLEN HERO LN,EL PASO,TX,2
57405562,HILL COUNTRY SOUTH ENTERPRISES LLC,31548 RETAMA RDG,BULVERDE,TX,3
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,534756
57602120,"SMITH, MICHAEL STUART",2241 JEFFERSON DR,PORT ARTHUR,TX,1
57601795,"WHITE, MELTON RAY",7412 JOHN RALSTON RD,HOUSTON,TX,4
98701959,BUTLER ARMS USA LLC,2355 SOUTH 1070 WEST STE B,WEST VALLEY CITY,UT,4
98701384,CRUSADER WEAPONRY LLC,5323 S BAKER ST,MURRAY,UT,5
98701490,"LINDSAY, DEBRA W AND ALLEN W",18684 W 3000 N,MOUNTAIN HOME,UT,1
15406327,DISCRETIONARY FIREARMS & SECURITY SOLUTIONS,"1616 CENTERVILLE TURNPIKE, SUITE 207",VIRGINIA BEACH,VA,1
15407848,"J & L GUNSMITHING, LLC",645 MARGARET DR,CHESAPEAKE,VA,6
99104284,LJUTIC LLC,2401 W J STREET STE A,YAKIMA,WA,42
99104372,NORTH SOUND ARMORY LLC,8715 271ST STREET NW SUITE 2,STANWOOD,WA,25
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,318
58300887,D SCHIMMEL LLC,5 GREASEWOOD CT,ROZET,WY,1
