RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,393284
57404045,"MILLER, TIMOTHY M",7696 N HWY 281,LAMPASAS,TX,3
57602035,"NEL, KEITH",1919 MAPLETON ST,HOUSTON,TX,3
57503567,"RIDDLE, GROVER GLEN",7749 COUNTY ROAD 409,GRANDVIEW,TX,1
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,2
57602623,SET TAC PROVIDERS INC,21515 HUFSMITH - KOHRVILLE,TOMBALL,TX,1
57601795,"WHITE, MELTON RAY",7412 JOHN RALSTON RD,HOUSTON,TX,2
98701126,PRO - X INC,3036 WILLOW CREEK DRIVE,SANDY,UT,1
15406327,DISCRETIONARY FIREARMS & SECURITY SOLUTIONS,724 GREEN TREE RD,CHESAPEAKE,VA,1
15406017,"FUNK, RONALD ALLEN",599 BUCKS MILL RD,STRASBURG,VA,1
15407848,"J & L GUNSMITHING, LLC",645 MARGARET DR,CHESAPEAKE,VA,1
15405679,UNIQUE ARMAMENT CREATIONS LLC,35198 GENERAL MAHONE BLVD,IVOR,VA,2
99102158,LJUTIC LLC,2402 WEST J ST SUITE A,YAKIMA,WA,41
99102474,RATTLESNAKE ORDNANCE COMPANY LLC,42105 E RIDGECREST DR NE,BENTON CITY,WA,1
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,199
45501546,"EFI, LLC",113 HAWICK RD,INWOOD,WV,2
