RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
33635343,LES BAER CUSTOM INC,29601 34TH AVE N,HILLSDALE,IL,0,0,0,0,46,1647,1693
33733384,OGLESBY & OGLESBY GUNMAKERS INC,744 W ANDREW RD,SPRINGFIELD,IL,0,0,0,0,0,1,1
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,0,0,0,3,0,252,255
33601198,RT MANUFACTURING CO INC,1000 RAND ROAD SUITE #212,WAUCONDA,IL,0,0,36,0,0,0,36
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,0,0,0,0,493,5356,5849
43538094,JB CUSTOM INC,3700 PONTIAC ST,FORT WAYNE,IN,0,0,0,0,0,8,8
43501953,MERRIMAN STEEL & EQUIPMENT INC,10430 TUNNELTON RD,BEDFORD,IN,100,0,0,0,0,0,100
46100511,DOUBLE STAR CORP,5600 BYBEE RD,WINCHESTER,KY,0,38,0,0,0,324,362
46101023,GEMINI CUSTOMS LLC,717 BOTKINS ROAD,FRANKFORT,KY,0,0,0,0,0,3,3
57200714,"RED JACKET FIREARMS, INC.",14011 FLORIDA BLVD #102,BATON ROUGE,LA,0,0,0,65,0,0,65
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,0,0,0,0,11364,5706,17070
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,0,0,0,1,66319,51834,118154
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,12849,1113,10836,0,34989,2742,62529
60100118,"BOELENS, SHAWN F",481 BANGOR RD,DOVER FOXCROFT,ME,0,0,9,0,0,0,9
60134465,BUSHMASTER FIREARMS BFI/QUALITY PARTS CO,999 ROOSEVELT TRAIL BLDG 3,WINDHAM,ME,63,0,0,0,0,0,63
60100748,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,22016,0,286,9024,0,0,31326
34137259,E ARTHUR BROWN CO INC,650 COUNTY ROAD 40 NW,GARFIELD,MN,7,0,10,0,0,1,18
34100800,VULCAN ARMS INC,9487 INVER GROVE TR,INVER GROVE,MN,0,3,1,0,181,473,658
54301610,CMMG INC,620 COUNTY ROAD 118,FAYETTE,MO,77,0,0,0,0,0,77
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,0,0,0,0,0,521,521
54301678,GATEWAY HOSE & COUPLING CO INC,8301 CREST INDUSTRIAL DR #C,AFFTON,MO,2,0,0,0,0,0,2
54301680,"HARDIN, DAVE T",RT 1 BOX 1600,NAYLOR,MO,0,0,0,0,1,0,1
54303374,"WALLER, ROBERT A JR",3827 MITCHELL AVE,SAINT JOSEPH,MO,0,0,0,0,0,1,1
15639696,"CHANDLER, NORMAN A",100 RADCLIFFE CIRCLE,JACKSONVILLE,NC,0,0,0,0,0,5,5
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,1,4,11,16
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,2,7,5,0,0,3,17
60200598,SIGARMS INC,18 INDUSTRIAL DR,EXETER,NH,0,0,0,11117,70653,9401,91171
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,2604,1116,1402,1358,0,1543,8023
82200079,"ST PIERRE, THOMAS V",506 ONE MILE RD S,HIGHTSTOWN,NJ,0,0,0,0,0,1,1
98835501,CALICO LIGHT WEAPON SYSTEMS,1489 GREG ST,SPARKS,NV,0,0,0,0,12,0,12
98800535,"WEISMAN, DENNIS I J",1929 WESTERN AVE,LAS VEGAS,NV,0,0,11,0,0,0,11
61100248,A.P.I,71-73 EAST JEFRYN BLVD,DEER PARK,NY,0,0,0,0,556,0,556
61601079,CZ-USA INC,5169 RT 12 S,NORWICH,NY,0,0,0,0,1,449,450
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,1219,0,0,0,1069,45532,47820
43437450,BALOGH JAMES,13566 INDIAN HOLLOW RD,GRAFTON,OH,0,0,4,0,0,0,4
43435702,BEEMILLER INC,1015 SPRINGMILL RD,MANSFIELD,OH,0,0,0,18700,51600,0,70300
43419291,HASKELL MANUFACTURING INC,585 EAST BLUE LICK RD,LIMA,OH,0,0,0,0,0,17400,17400
43434316,IBERIA FIREARMS INC,3929 STATE RT 309,GALION,OH,0,0,0,0,0,11100,11100
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,0,0,5,6,0,2,13
43401071,"OAKES, JACK RAY",480 WALNUT STREET,NILES,OH,0,0,0,0,6,0,6
43437297,"SCOFIELD, ROBERT LEE",3271 LARCHMONT AVE NE,WARREN,OH,0,0,0,0,0,6,6
57300914,"END OF THE TRAIL ARMORY INC, THE",10607 EST 113TH ST NORTH,OWASSO,OK,0,0,0,0,0,2,2
57336993,"FRIEND, MICHAEL L",69400 E HWY 60,WYANDOTTE,OK,0,0,6,0,0,0,6
57300426,TULSA FIREARMS TRAINING ACADEMY INC,5949 S GARNETT RD,TULSA,OK,0,0,0,0,3,1,4
15701193,"FN MANUFACTURING, LLC",797 OLD CLEMSON RD,COLUMBIA,SC,0,0,0,0,1562,616,2178
34600331,"A+LOAN SERVICE, LLC",315 PICOTTE,YANKTON,SD,0,0,11,0,0,0,11
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,4,3,4,0,0,0,11
16238797,"MCCAIG, JAMES A JR",211 CEMETERY AVE,COLUMBIA,TN,1,0,0,0,0,3,4
16201563,"RUIZ, JIMMY JOE",3550 PAPERMILL DR,KNOXVILLE,TN,0,0,0,0,2,1,3
57421953,AMERICAN DERRINGER CORP,127 N LACY DR,WACO,TX,5,3,2,40,13,67,130
57637697,"ARSENAL USA I, LLC","8777 TALLYHO, BUILDING 1A SPACE 1",HOUSTON,TX,0,0,46,0,0,0,46
57541153,BOND ARMS INC,204 ALPHA LN,GRANBURY,TX,9,0,13,0,438,4583,5043
57634159,BRILEY MANUFACTURING INC,1230 LUMPKIN,HOUSTON,TX,0,0,0,0,0,9,9
57401590,DAWSON PRECISION INC,3300 CR 233,FLORENCE,TX,0,0,0,0,5,29,34
57600160,FIREARMS INTERNATIONAL INC,5200 MITCHELLDALE #E17,HOUSTON,TX,0,0,0,0,2,43,45
57502763,"GARDNER, CHARLES A",1104 JERICHO CT,KELLER,TX,0,0,0,0,0,6,6
57636527,HIGH STANDARD MANUFACTURING CO INC,5200 MITCHELLDALE #E17,HOUSTON,TX,74,0,0,0,0,0,74
57501532,"LEE, JEFFREY DAVID",3401 W PIONEER DRIVE #2,IRVING,TX,0,0,0,0,0,1,1
57502754,"MICHENER, DAVID BENJAMIN",411 BEDFORDEULESS RD,HURST,TX,0,0,0,0,0,13,13
57501654,"RODGERS, JIMMY E & ROGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,1,0,75,0,0,0,76
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,0,0,0,0,555,6069,6624
57540601,STRAYER VOIGT INC,3435 ROY ORR BLVD #200,GRAND PRARIE,TX,0,0,0,0,100,211,311
57502590,WISE LITE ARMS INC,903 S ALLEN,BOYD,TX,0,0,131,0,72,0,203
98787363,ARMS TECHNOLOGY INC,2779 DIRECTORS ROW,SALT LAKE CITY,UT,19320,0,0,0,0,0,19320
98700222,"COBRA ENTERPRISES OF UTAH, INC",1960 MILESTONE DR STE F,SALT LAKE CITY,UT,4716,459,3701,14140,2339,453,25808
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,0,11,434,1449,0,0,1894
98700368,VECTOR ARMS INC,270 W 500 NO,NORTH SALT LAKE,UT,0,31,119,0,2,1,153
15401410,"GREELEY, KEVIN P",11465 CREST HILL RD,MARSHALL,VA,0,0,0,0,2,0,2
60300037,CASPIAN ARMS LTD,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,2165,2165
60300038,FOSTER INDUSTRIES INC,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,90,90
60306096,SQUIRES BINGHAM INTL INC,190 JUNCTION RD,HARDWICK,VT,0,0,0,0,0,904,904
99101536,GREENLIGHT ARMS INC,4659 SE MULLENIX RD,PORT ORCHARD,WA,0,0,0,0,0,1,1
99137453,"JOHNSON, VALERIE ANNE",75B ABBOTT RD,ELMA,WA,0,0,0,0,0,8,8
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,329,0,0,0,0,120,449
99100986,SNS INDUSTRIES INC,10304 A 99TH AVE SE,SNOHOMISH,WA,0,0,0,0,0,36,36
33901982,GARY'S GUNS INC,W 226 N 1455 NORTH AVENUE,WAUKESHA,WI,0,0,8,0,0,0,8
33900697,"LAUER, STEVEN MICHAEL",3601 129TH ST,CHIPPEWA,WI,0,4,0,0,0,196,200
45536010,PRECISION WEAPONS CORP,112 SURPLUS LN,BRADLEY,WV,0,0,0,0,0,6,6
58300357,"LAUCK, DAVID MICHAEL",800 S OVERDALE DR,GILLETTE,WY,0,0,0,0,0,17,17
