RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
98603707,QUENTIN LASER LLC,761 N MONTEREY ST STE 104,GILBERT,AZ,7,0,0,0,0,0,7
98633332,R & R SPORTING ARMS INC,15481 N TWIN LAKES DR,TUCSON,AZ,5,3,7,2,0,1,18
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,0,1,0,1,5,2,9
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,94777,0,0,255789,101911,19443,471920
98603073,TURNER FABRICATIONS LLC,10602 E IRONWOOD LANE,MESA,AZ,0,0,0,0,41,0,41
98603237,ZIMMERMAN ARMS LLC,540 SIXTH ST # F,PRESCOTT,AZ,1,0,0,0,0,0,1
96802244,ATW COMPANIES,2221 PINE VIEW WAY,PETALUMA,CA,0,0,0,49882,0,0,49882
93300576,BAR-STO PRECISION MACHINE INC,73377 SULLIVAN RD,29 PALMS,CA,0,0,0,0,0,5,5
97702179,"BREWTON, JEFFERY L",1507 E CHESTNUT AVE,LOMPOC,CA,0,2,0,0,0,0,2
97702070,C B E INC,18430 TECHNOLOGY DR UNIT A,MORGAN HILL,CA,0,55,0,0,0,0,55
93340727,EXCEL INDUSTRIES INC,4510 CARTER CT,CHINO,CA,376,0,0,321,0,0,697
93301600,FMK FIREARMS INCORPORATED,1025 A ORTEGA WAY,PLACENTIA,CA,0,0,0,0,1349,0,1349
97701963,"HANSON, NORMAN LOUIS",20733 SOUTH ST UNIT C,TEHACHAPI,CA,0,11,0,0,0,0,11
93302759,"LEDESMA, PAUL","13552 CENTRAL AVE, UNIT C",CHINO,CA,0,0,0,0,0,6,6
97701704,"MULLEN, JEFFREY GERALD",5530 E LAMONA AVE #103,FRESNO,CA,0,2,9,0,0,0,11
93336988,PHOENIX ARMS,4231 BRICKELL STREET,ONTARIO,CA,11628,2772,0,0,0,0,14400
93301038,"SUREFIRE, LLC",18300 MT BALDY CIRCLE,FOUNTAIN VALLEY,CA,0,0,0,0,2,0,2
96802086,"TOLEDO, ARIS",1405 GEORGIA ST STE D,VALLEJO,CA,11,0,0,0,1,0,12
97702192,"VELLA, TIMOTHY; GONZALEZ, JAIME; GONZALEZ, JAVIER",1751 HOURET CT,MILPITAS,CA,0,12,1,0,0,0,13
58400906,ANDY'S CUSTOM GUNS INC,14855 W 54TH AVE,GOLDEN,CO,3,0,0,0,4,3,10
58402912,ASH MESA ARMORY LLC,16426 D 25 RD,DELTA,CO,0,0,0,0,0,1,1
58401643,IRON RIDGE ARMS CO,1110 DELAWARE #A,LONGMONT,CO,0,2,0,0,0,0,2
58402893,LEGACY CUSTOM PRODUCTS INC,39 OAK VIEW CIRCLE,DURANGO,CO,0,0,0,0,0,2,2
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,0,0,0,0,0,6,6
58401738,"POWELL, JAMES B",6571 PFOST DRIVE,PEYTON,CO,0,0,0,0,27,0,27
58401278,PRECISION SMALL ARMS INC,ASPEN AIRPORT BUSINESS CENTER BLDG 210 UNIT C,ASPEN,CO,0,492,0,0,0,0,492
58402284,VOLKMANN CUSTOM INC,1595 CARR ST,LAKEWOOD,CO,0,0,0,0,0,79,79
60633345,COLT'S MANUFACTURING CO LLC,545 NEWPARK AVE,WEST HARTFORD,CT,0,0,0,3,2133,27195,29331
60604862,L W SEECAMP CO INC,280 ROCK LANE,MILFORD,CT,0,0,966,502,0,0,1468
60600006,P3LLC,22 SUNRISE TERRACE,WEATOGUE,CT,0,0,0,0,1,3,4
60601096,PTR-91 INC,1451 NEW BRITAIN AVE,FARMINGTON,CT,0,0,0,0,0,819,819
85100390,"PERRY'S GUN REPAIR, LLC",22957 DEEP BRANCH RD,GEORGETOWN,DE,0,0,0,0,0,1,1
15939794,B & K DIVING SYSTEMS INC,1328 CLEMENTS WOODS LN,JACKSONVILLE,FL,0,0,0,0,1,1,2
15907948,"CHARLES W JENKINS, LLC",977 18TH AVE SW,VERO BEACH,FL,0,0,0,0,2,5,7
15910123,DIAMONDBACK FIREARMS LLC,4135 PINE TREE PL,COCOA,FL,0,0,0,25252,0,0,25252
15909274,FLORIDA ARMS MANUFACTURING COMPANY INC,41 LAKE MORTON DR SUITE 25,LAKELAND,FL,0,0,0,0,21,0,21
15901002,GUN SMOKE ENTERPRISES INC,506 NE 3RD ST,OKEECHOBEE,FL,0,15,0,0,0,0,15
15904057,"HOFFMAN, RICHARD C",145 SHERIDAN AVE,LONGWOOD,FL,0,0,0,0,1,0,1
15940806,KEL TEC CNC INDUSTRIES INC,1475 - 1495 COX ROAD,COCOA,FL,4256,4541,14831,40638,39850,0,104116
15911435,MILLENNIUM CUSTOM INC,501 C INDUSTRIAL ST,LAKE WORTH,FL,0,0,0,0,5,5,10
15911048,PD PRODUCTS LLC,2510 KIRBY CIR NE STE 109,PALM BAY,FL,0,0,0,0,11,5,16
15903222,SCCY INDUSTRIES LLC,1800 CONCEPT COURT,DAYTONA BEACH,FL,0,0,0,0,8641,0,8641
15909076,"SPIRIT GUN MANUFACTURING CO LLC, THE",1696 OLD OKEECHOBEE RD BLDG 3D,WEST PALM BEACH,FL,194,0,0,0,0,0,194
15906386,SUPERFORMANCE INC,2510 KIRBY CR NE UNIT 109,PALM BAY,FL,0,0,0,0,5,6,11
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,20833,8220,2,99105,0,0,128160
15890327,GLOCK INC,6000 HIGHLANDS PKWY,SMYRNA,GA,0,0,0,0,20893,10502,31395
15800115,"HERITAGE CUSTOM ARMS, LLC",250 KELLER RD,ROSSVILLE,GA,0,0,0,0,0,1,1
15801270,HISTORIC ARMS LLC,1486 CHERRY RD,FRANKLIN,GA,0,0,0,0,1,0,1
15805501,MA CUSTOMS LLC,1255 E CHERRY STREET,JESUP,GA,0,0,0,0,0,1,1
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,0,0,0,0,59,4,63
15806045,ORTIZ CUSTOM GUNS LLC,7 E MONTGOMERY CROSS ROADS,SAVANNAH,GA,0,0,0,0,0,2,2
15806009,"PAYNE, JAMES M & CASHIN, PHILIP A",105 A KINGBRIDGE DR,CARROLLTON,GA,993,0,0,93,2265,893,4244
54201706,LES BAER CUSTOM INC,1804 IOWA DR,LE CLAIRE,IA,0,0,0,0,63,2477,2540
54201889,V CUSTOM INC,24276 240TH ST,CARROLL,IA,39,0,0,0,0,0,39
98200913,"KRONE, ROBERT MITCHELL",201 N KINGS RD #101,NAMPA,ID,0,0,0,0,2,2,4
98201252,PRIMARY WEAPONS SYSTEMS INC,800 E CITATION COURT SUITE C,BOISE,ID,5,0,16,0,0,0,21
98200569,TACTICAL INNOVATIONS INC,345 SUNRISE RD,BONNERS FERRY,ID,22,0,0,0,0,0,22
98200317,TACTICAL SOLUTIONS LLC,2181 COMMERCE AVE,BOISE,ID,1781,0,0,0,0,0,1781
33702224,CUSTOM MACHINE & GUNSMITHING INC,505 S VALE ST,BLOOMINGTON,IL,0,0,0,0,0,1,1
33602804,HI TECH PLASTICS INC,2074 78 FOSTER AVE,WHEELING,IL,0,0,0,203,0,0,203
33601572,"MILLER, ROBERT ALAN",23489 E 1900 STREET,GENESEO,IL,0,0,0,0,0,2,2
33733384,OGLESBY & OGLESBY GUNMAKERS INC,744 W ANDREW RD,SPRINGFIELD,IL,0,0,0,0,0,1,1
33735964,"OTTE, MICHAEL M",200 SECOND AVE,EDWARDSVILLE,IL,0,0,0,0,3,0,3
33602993,PRECISION SMALL ARMS INC,1742 FERRO DR,NEW LENOX,IL,0,246,0,0,0,0,246
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,0,506,0,2,31,36,575
33601205,SPORTSWEREUS INC,140 N WESTERN AVE STE B,CARPENTERSVI LLE,IL,0,0,0,0,0,3,3
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,0,0,0,0,3513,12592,16105
43538094,JB CUSTOM INC,16335 BUILDING #5 LIMA ROAD,HUNTERTOWN,IN,0,0,2,0,0,2,4
43503578,SWS-TRIMAC INC,3610 FOCUS DR,FORT WAYNE,IN,0,0,0,0,0,2,2
54800478,"ALLEE, MICHAEL DAVID",5606 JOHNSON DR,MISSION,KS,0,0,1,0,0,1,2
54835734,"COPELAND, GREG",3686 272ND RD,ARKANSAS CITY,KS,0,0,0,0,0,3,3
54802261,"RUPERT, CHRISTOPHER LEE",833 E 10TH ST,CONCORDIA,KS,2,0,0,0,0,0,2
54802314,SAND CREEK OUTFITTING LLC,111 E MAIN,HARPER,KS,0,0,0,0,0,1,1
54802035,"THATCHER, HAROLD G JR SUCCESSOR THATCHER, KATRINA",503 SOUTH H ST,WELLINGTON,KS,2,0,0,0,0,0,2
46100511,DOUBLE STAR CORP,5600 BYBEE RD,WINCHESTER,KY,0,0,0,0,0,76,76
46101023,GEMINI CUSTOMS LLC,717 BOTKINS ROAD,FRANKFORT,KY,0,0,0,0,0,3,3
46103138,VINTAGE ORDNANCE COMPANY LLC,222 QUARRY RIDGE COURT EAST,ELIZABETHTOW N,KY,0,0,0,0,0,49,49
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,0,0,0,12577,23090,14799,50466
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,0,0,0,49595,106486,134128,290209
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,36970,1970,19391,0,69613,5453,133397
85202358,LWRC INTERNATIONAL LLC,815 CHESAPEAKE DRIVE,CAMBRIDGE,MD,205,0,0,0,0,0,205
60100956,BUSHMASTER FIREARMS INTERNATIONAL LLC,999 ROOSEVELT TRL,WINDHAM,ME,0,98,0,0,5,0,103
60100748,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,33438,0,698,18725,576,9323,62760
60101351,WEAPONCRAFT LLC,34 RAINMAKER DR STE 3,PORTLAND,ME,0,0,0,0,1,0,1
43803278,"ACCURIZER, INC THE",150 LANGE,TROY,MI,0,0,0,0,0,13,13
43805485,CHEELY CUSTOM GUNWORKS LLC,3300 WARNER RD,HOWELL,MI,0,0,0,0,1,1,2
43805373,"STOPPIELLO, JOSEPH FRANK III",8495 RONDA DRIVE,CANTON,MI,0,0,0,0,38,0,38
34102861,COONAN INC,2033 105TH AVE N E,BLAINE,MN,0,0,0,0,0,31,31
34103165,DEER COUNTRY ARCHERY INC,32981 COUNTY RD 24,STARBUCK,MN,0,11,0,0,0,0,11
34137259,E ARTHUR BROWN CO INC,4088 COUNTY ROAD 40 NW,GARFIELD,MN,4,0,5,0,2,0,11
34102462,PINE TECHNICAL COLLEGE,900 4TH ST SE,PINE CITY,MN,0,0,0,0,0,1,1
34102463,VELOCITY LLC,6315 RICE LAKE ROAD,DULUTH,MN,0,0,0,0,0,366,366
54304879,"BAUER, RICHARD LAWRENCE",400 SUNSET DR,APPLETON CITY,MO,16,1,0,2,10,3,32
54301610,CMMG INC,620 COUNTY ROAD 118,FAYETTE,MO,20,0,0,0,0,0,20
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,0,0,0,0,0,1876,1876
54307799,PANTHER CREEK GUN WORKS LLC,9577 E FARM ROAD 160,ROGERSVILLE,MO,0,0,0,0,3,0,3
98101025,GENTRY CUSTOM LLC,314 N HOFFMAN ST,BELGRADE,MT,0,0,0,0,0,1,1
98100958,GRIZZLY CUSTOM GUNS LLC,325 PATTERSON RANCH LN,COLUMBIA FALLS,MT,0,0,0,0,0,1,1
98100184,"MERICA, TIMOTHY TYLER",459 PRINCETON PLACE,BOZEMAN,MT,2,0,0,0,0,0,2
15604503,"APACHE MACHINE & CUSTOM, LLC",3935 STATESVILLE RD,NORTH WILKESBORO,NC,0,1,2,0,0,0,3
15603066,APPALACHIAN GUNSMITHING INC,8 SNAPFINGER DR,WEAVERVILLE,NC,8,4,1,6,3,3,25
15605319,AQUILLA CUSTOM GUN WORKS LLC,6104 AQUILLA CREEK RD,EAST BEND,NC,0,0,0,0,2,2,4
15604021,"CRAWFORD, JOHN K",816 MAIN ST,MAYSVILLE,NC,1,0,0,0,0,0,1
15602808,I.O. INC,3305 WESTWOOD INDUSTRIAL DR,MONROE,NC,0,0,0,7808,0,0,7808
15605357,"OUTPOST SPORTS & PAWN LLC, THE",440 CHARLOTTE RD,RUTHERFORDT ON,NC,0,1,0,0,0,0,1
15604309,PARA USA INC,10620 SOUTHERN LOOP BLVD,PINEVILLE,NC,0,0,0,0,959,15767,16726
54701164,"CHAMBERS, JIMMIE JOE III",2175 COUNTY RD K,CRETE,NE,0,0,0,0,0,3,3
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,6,34,33,73
54701183,FCW LLC,5370 HWY 77,CORTLAND,NE,2,0,0,0,4,32,38
54700491,"FRERKING, TRAVIS AARON",325 SHERIDAN AVENUE,CORTLAND,NE,0,0,0,0,1,0,1
54701179,PERFECT TURNING INC,218 E THIRD STREET,KIMBALL,NE,0,0,0,0,0,1,1
60200410,BURBAK MACHINE CORPORATION,361 FOREST RD,WILTON,NH,54268,0,0,0,38341,1232,93841
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,3,2,8,0,0,3,16
60201009,HECKLER & KOCH INC,27 PISCATAQUA DR,NEWINGTON,NH,0,0,0,0,718,0,718
60201410,PRECISION TOOL & MOLDING LLC,22 MANCHESTER RD,DERRY,NH,0,0,0,0,0,27150,27150
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,33295,0,0,62333,107596,63092,266316
60201345,"SIROIS, MICHAEL A",4 GROVE STREET,DOVER,NH,3,0,0,0,0,0,3
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,1559,0,0,0,0,0,1559
60200897,THOMPSON CENTER ARMS CO INC,400 NORTH MAIN STREET,ROCHESTER,NH,169,43,279,6,0,199,696
58501228,FREEDOM MACHINE AND GUNWORKS LLC,83 COUNTY RD B26,HOLMAN,NM,0,0,0,0,0,3,3
98801078,CUSTOM FIREARMS & GUNSMITHING LLC,10198 HWY 50 EAST SUITE B,MOUND HOUSE,NV,0,0,0,0,0,4,4
98801961,FREDERICK JOHN HAUSEUR IV,10198 HWY 50 E STE B,MOUND HOUSE,NV,0,0,0,0,0,4,4
98800873,JIMENEZ ARMS INC,5550 REFERENCE STREET,LAS VEGAS,NV,6399,2013,1069,12950,12129,0,34560
61100248,A.P.I,71-73 EAST JEFRYN BLVD,DEER PARK,NY,0,0,0,51,1073,0,1124
61601079,CZ-USA INC,5169 RT 12 S,NORWICH,NY,0,0,0,0,410,3132,3542
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,699,0,0,0,5241,80051,85991
61600727,REMINGTON ARMS CO INC,14 HOEFLER AVE,ILION,NY,0,0,0,0,0,11017,11017
61601266,"SERVA, ROBERT WILLIAM",20 EDWIN LN,BINGHAMTON,NY,0,0,0,0,8,34,42
43435702,BEEMILLER INC,1015 SPRINGMILL RD,MANSFIELD,OH,0,0,0,15000,64900,0,79900
43101810,CHIAPPA FIREARMS LTD,6785 W THIRD ST,DAYTON,OH,26276,0,0,0,0,2,26278
43402362,DEFENSIVE CREATIONS LLC,253 MAPLEWOOD DR,ALLIANCE,OH,0,0,0,0,1,1,2
43402170,EASTSIDE ARMS LLC,1114 COLUMBUS AVE,ASHTABULA,OH,1,0,0,0,0,0,1
43419291,HASKELL MANUFACTURING INC,585 EAST BLUE LICK RD,LIMA,OH,0,0,0,0,0,25500,25500
43102690,"HATFIELD, MARK D",582 N FAIRFIELD DR,BEAVERCREEK,OH,0,0,0,2,0,0,2
43434316,IBERIA FIREARMS INC,3929 STATE RT 309,GALION,OH,0,0,0,0,0,23400,23400
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,0,0,0,0,0,7,7
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,1,1,12,1,0,2,17
43401651,OHIO ORDNANCE WORKS INC,310 PARK DR,CHARDON,OH,0,0,0,2,0,0,2
57302562,ACCURATE IRON LLC,12804 BUCKBOARD RD,JONES,OK,0,0,0,0,1,1,2
57303316,"CARROLL, TODD & CARA",1212 OKLAHOMA PL,CLAREMORE,OK,0,0,0,1,2,1,4
57303066,"LINCKS, CHARLES EUGENE",1993 COUNTY RD 1405,SKIATOOK,OK,0,0,0,0,0,1,1
57303164,LOKI WEAPON SYSTEMS INC,320 NW INDUSTRIAL RD,ATOKA,OK,0,0,0,0,0,4,4
57302658,"NEWMAN, JERRY DON",119 RAINBOW DR,ELK CITY,OK,0,0,0,0,0,7,7
57302568,PRUSIK USA LLC,301 WORLEY ST,STILWELL,OK,0,0,0,0,12,1,13
99302007,ARMS LLC,13313 EHLEN RD NE,AURORA,OR,0,1,0,0,0,0,1
99302906,"CAYLOR, DUANE JAYSON",11311 SE MILKY WAY,PRINEVILLE,OR,8,0,0,0,0,0,8
99301001,NOVESKE RIFLEWORKS LLC,594 NE E ST,GRANTS PASS,OR,0,3,0,0,0,0,3
99301862,"THOMPSON, LYNN KARL",1561 N FREMONT ST,CORNELIUS,OR,1,0,0,0,0,0,1
99337182,TNW FIREARMS INC,55325 TIMBER RD,VERNONIA,OR,0,0,0,0,3,0,3
99302088,"YEAMANS, MATTHEW B",480 ROGUE RIVER PKWY,TALENT,OR,0,0,2,0,0,0,2
82303952,"EVICHIN, JOHN FRANK",215 URBAN RD,ROWLAND,PA,0,14,0,0,0,0,14
82302834,KEYSTONE SPORTING ARMS,155 SODOM RD,MILTON,PA,1017,0,0,0,0,0,1017
82303867,MOUNTAIN COMPETITION PISTOLS LLC,3286 MOUNTAIN VIEW DR,TANNERSVILLE,PA,0,0,0,0,4,21,25
82502864,PENN UNITED TECHNOLOGIES INC,799 NORTH PIKE RD,CABOT,PA,0,0,0,0,0,41,41
82501855,"VERONESI, ANTHONY P & GEORGE R",205 OAK AVE,SEMINOLE,PA,0,0,0,0,0,1,1
60500107,TANURY INDUSTRIES,6 NEW ENGLAND WAY,LINCOLN,RI,112,0,0,0,0,0,112
15702737,AIM RIGHT GUNS LLC,237 MAIN ST,FORT MILL,SC,0,2,0,0,2,0,4
15702640,FN MANUFACTURING LLC,751 OLD CLEMSON RD,COLUMBIA,SC,0,0,0,0,6904,12478,19382
15702747,WHEATON ARMS INC,133 KIOWA LN,PIEDMONT,SC,0,0,0,0,3,0,3
34600845,BAR-STO PRECISION MACHINE INC,3571 HANSEN AVE,STURGIS,SD,0,0,0,0,0,3,3
16204731,IRONWORKS MFG LLC,1812 NORTH BROAD ST STE 2,TAZEWELL,TN,1,0,0,0,1,0,2
16204086,JAMES LYLE GRAHAM,995 MOHAWK CREEK RD,MIDWAY,TN,14,0,0,0,0,0,14
16200523,LEINAD INC,1801 HWY 68,DUCKTOWN,TN,0,0,0,0,0,2318,2318
16238596,MUNITIONS INTERNATIONAL LAB INC,1345 B ENTERPRISE RD,PINEY FLATS,TN,0,0,0,0,0,13,13
16203903,PREDATOR CUSTOM SHOP INC,3550 PAPERMILL DR,KNOXVILLE,TN,0,0,0,0,2,0,2
16202715,USELTON ARMS INC,390 SOUTHWINDS DR,FRANKLIN,TN,0,0,0,0,0,9,9
57421953,AMERICAN DERRINGER CORP,127 N LACY DR,WACO,TX,7,0,1,20,3,46,77
57402409,BASS TO BUFFALO LP,12434 BEE CAVE RD,BEE CAVE,TX,0,0,0,0,1,0,1
57402911,"BERRYHILL CUSTOM, LLC",108 HOMESTEAD DR,ROUND ROCK,TX,0,0,0,0,0,6,6
57503595,"BOND ARMS, INC",204 ALPHA LANE,GRANBURY,TX,13,0,8,855,117,12634,13627
57600160,FIREARMS INTERNATIONAL INC,5151 MITCHELLDALE B11-B14,HOUSTON,TX,2654,0,0,0,0,113,2767
57403973,FIVE FOUR TACTICAL,2843 HAYDEN RANCH RD,FREDERICKSBU RG,TX,0,2,0,0,0,0,2
57636527,HIGH STANDARD MANUFACTURING CO INC,5151 MITCHELLDALE STE B11-B14,HOUSTON,TX,105,0,0,0,0,0,105
57601653,JBJ CUSTOM GUNS LLC,54 GILLEY RD,NEW WAVERLY,TX,0,0,0,0,0,2,2
57501532,"LEE, JEFFREY DAVID",3401 W PIONEER DRIVE #2,IRVING,TX,0,0,0,0,0,6,6
57504007,"LOVELAND, DAVID ALAN",8813 CREEKSIDE DR,ROWLETT,TX,0,0,0,0,0,1,1
57502754,"MICHENER, DAVID BENJAMIN",2205 HANDLEY EDERVILLE RD,FORT WORTH,TX,0,0,2,0,0,0,2
57505190,MITCHELL CUSTOM GUNS AND BULLET WORKS LLC,5967 FM 576 E,BRECKENRIDGE,TX,0,0,0,0,0,2,2
57404504,"OZIMEK, GREGORY G",15561 BUCKWHEAT ST,EL PASO,TX,0,0,0,0,1,0,1
57503683,PAAC PRECISION LLC,2601 FM 2815,BONHAM,TX,0,0,0,0,0,1,1
57505297,PEINE CUSTOM FIREARMS INC,1600 SOUTH COUNTY ROAD 1133,MIDLAND,TX,0,0,0,0,0,1,1
57402334,"PITCHFORD CUSTOM GUNWORKS, LLC",28703 MARGERSTADT,WALLER,TX,0,0,0,0,0,1,1
57503181,R C S GUNS INC,4021 CR 177,ANNA,TX,2,0,0,0,0,0,2
57503567,"RIDDLE, GROVER GLEN",7749 COUNTY ROAD 409,GRANDVIEW,TX,0,0,0,2,0,4,6
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,1,0,0,0,0,0,1
57540601,STRAYER VOIGT INC,3435 ROY ORR BLVD #200,GRAND PRARIE,TX,0,0,0,37,73,143,253
57602343,W N ENTERPRISES LLC,14602 QUAIL FARMS RD,CYPRESS,TX,0,0,0,0,0,1,1
57502590,WISE LITE ARMS INC,903 S ALLEN,BOYD,TX,0,0,305,0,232,0,537
98787363,ARMS TECHNOLOGY INC,2779 DIRECTORS ROW,SALT LAKE CITY,UT,35830,0,0,0,0,0,35830
98701082,BAR-NEL INC,2698 S REDWOOD RD STE K,WEST VALLEY CITY,UT,0,0,0,0,0,1,1
98701005,BROWNING ARMS COMPANY,ONE BROWNING PLACE,MORGAN,UT,1,0,0,0,0,0,1
98700995,"COBRA ENTERPRISES OF UTAH, INC","1960 S MILESTONE DR, SUITE F",SALT LAKE CITY,UT,5873,180,1466,12456,9915,337,30227
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,0,62,422,1000,0,0,1484
98701462,RED CREEK TACTICAL LLC,494 N 560 W,AMERICAN FORK,UT,0,0,0,0,0,1,1
98700368,VECTOR ARMS INC,270 W 500 NO,NORTH SALT LAKE,UT,0,78,208,3,87,4,380
98734724,"ZDF IMPORT/EXPORT, LLC",925 W 100 N SUITE A,NORTH SALT LAKE,UT,0,14,21,0,0,0,35
15407591,"COMPTONS CUSTOMS, LLC",245 ALLEGHANY AVE SUITE C,LYNCHBURG,VA,1,0,0,0,0,0,1
15406327,DISCRETIONARY FIREARMS & SECURITY SOLUTIONS,724 GREEN TREE RD,CHESAPEAKE,VA,0,0,0,0,1,0,1
15401410,"GREELEY, KEVIN P",11465 CREST HILL RD,MARSHALL,VA,0,0,0,0,5,6,11
15402925,"KRISS USA, INC",2697 INTERNATIONAL PARKWAY SUITE 4- 180,VIRGINIA BEACH,VA,0,0,0,0,0,32,32
60300037,CASPIAN ARMS LTD,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,1760,1760
60333217,CENTURY ARMS INC,236 BRYCE BLVD,GEORGIA,VT,0,0,0,0,0,434,434
60300038,FOSTER INDUSTRIES INC,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,919,919
60300435,"GULGALTA ARMS, LLC",280 MAECK FARM RD,SHELBURNE,VT,0,0,0,0,0,6,6
60300380,"JEDLICKA, JAMES",854 GOULD HILL RD,JOHNSON,VT,0,0,0,0,0,1,1
99101841,J BEAGLE RIFLES & CO LLC,20107 NE 29TH AVE,RIDGEFIELD,WA,0,0,0,0,0,1,1
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,300,108,0,0,0,176,584
99102956,"SHUMAKER, VICKI MICHELE",32820 20TH AVE S UNIT 16,FEDERAL WAY,WA,0,0,0,0,0,5,5
99102834,SURPLUS AMMO & ARMS LLC,12729 PACIFIC HWY SW,LAKEWOOD,WA,0,1,0,0,0,0,1
99101448,"SUTTON, JOHN T",4631 76TH ST SW,MUKILTEO,WA,0,0,2,0,0,0,2
