RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
99301526,CALICO LIGHT WEAPON SYSTEMS,924 N FREEMONT LN,CORNELIUS,OR,24,0,0,0,86,0,110
98604187,CAMERONS CUSTOM INC,5302 W ELECTRA LN,GLENDALE,AZ,0,0,0,0,20,27,47
15808613,CAMP CREEK GUNWORKS LLC,3467 COLLEGE ST,COLLEGE PARK,GA,0,0,0,0,1,0,1
60300037,CASPIAN ARMS LTD,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,2023,2023
98200317,"CDQ SOLUTIONS, LLC",2772 S VICTORY VIEW WAY,BOISE,ID,2012,0,0,0,0,0,2012
60333217,CENTURY ARMS INC,236 BRYCE BLVD,GEORGIA,VT,0,0,0,0,0,2060,2060
43504127,CGF ENTERPRISES LLC,5438 N COUNTY ROAD 75 W,LOGANSPORT,IN,0,0,0,0,1,2,3
54701164,"CHAMBERS, JIMMIE JOE III",2175 COUNTY RD K,CRETE,NE,1,0,0,0,2,7,10
93303453,"CHAMPION ARMS, INC",11841 MONARCH ST,GARDEN GROVE,CA,5,0,0,0,0,0,5
15639696,"CHANDLER, NORMAN A",100 RADCLIFFE CIRCLE,JACKSONVILLE,NC,0,0,0,0,1,0,1
15907948,"CHARLES W JENKINS, LLC",977 18TH AVE SW,VERO BEACH,FL,0,0,0,0,2,11,13
16303219,"CHATTAHOOCHEE GUN WORKS, LLC",312 LEE RD 553,PHENIX CITY,AL,5,0,0,0,0,0,5
61100877,CHECK MATE INTERNATIONAL PRODUCTS INC,370 WYANDANCH AVE,WEST BABYLON,NY,0,0,0,0,0,1,1
43101810,CHIAPPA FIREARMS LTD,1415 STANLEY AVE,DAYTON,OH,15159,0,0,0,0,144,15303
99102746,"CLOES, RICHARD YATES",4710 ILLAHEE RD NE,BREMERTON,WA,0,0,0,0,0,2,2
54301610,CMMG INC,620 COUNTY ROAD 118,FAYETTE,MO,9,0,0,0,21,0,30
98700995,"COBRA ENTERPRISES OF UTAH, INC","1960 S MILESTONE DR, SUITE F",SALT LAKE CITY,UT,8462,96,1580,30886,4544,739,46307
60600520,COLT DEFENSE LLC,547 NEW PARK AVE,WEST HARTFORD,CT,0,0,0,0,0,1211,1211
60633345,COLT'S MANUFACTURING CO LLC,545 NEW PARK AVE,WEST HARTFORD,CT,0,0,0,4608,4000,42572,51180
57302289,COMPETITIVE SHOOTING SOLUTIONS INC,6400 120TH AVE NE,NORMAN,OK,0,0,0,0,1,0,1
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,3,1,7,0,0,3,14
60601872,CONTINENTAL MACHINE TOOL CO INC,119 JOHN DOWNEY DRIVE,NEW BRITAIN,CT,0,0,0,0,0,65,65
34102861,COONAN INC,4501 103RD CT NE # 120,BLAINE,MN,0,0,0,0,0,637,637
15703422,CORMAC ENTERPRISES LLC,231 TARAWA ST,BEAUFORT,SC,0,0,0,0,0,2,2
57100301,"COTTER, JAYSON",115 COUNTY ROAD 546,MOUNTAIN HOME,AR,2,0,0,0,4,1,7
97702456,"COX, RYAN F",725 POLLASKY #109,CLOVIS,CA,0,0,0,0,0,2,2
60601132,"CRAMER, JOEL IRA",190 NORTH PLAINS INDUSTRIAL,WALLINGFORD,CT,0,0,0,0,0,1,1
15604021,"CRAWFORD, JOHN K",816 MAIN ST,MAYSVILLE,NC,1,0,0,0,0,10,11
60300655,CROSS RHODES LLC,2858 PINE HILL RD,NEWPORT,VT,0,0,0,0,0,1,1
99102799,"CROSSROADS PRECISION RIFLES, LLC",2614 NE 176 AVE,VANCOUVER,WA,0,0,0,0,0,1,1
15915069,CSC ARMS LLC,"4111 SW 47TH AVE STE 313",DAVIE,FL,0,0,0,0,0,6,6
57302390,CUTTING EDGE ARMS LLC,6840 NW 11TH STREET,OKLAHOMA CITY,OK,0,0,0,0,1,1,2
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,5,12,34,51
61601079,CZ-USA INC,65 BORDEN AVE,NORWICH,NY,0,0,0,0,1099,2431,3530
98604430,D & L SPORTS INC,118 N FIRESKY #B,CHINO VALLEY,AZ,0,0,0,0,0,15,15
57102795,"D & S GUNWORKS, INC.",14625 HWY 71 SOUTH,FORT SMITH,AR,0,0,1,0,0,0,1
43403187,"D'ANDREA, ROBERT JAMES",3077 BUSHNELL CAMPBELL RD,FOWLER,OH,0,0,0,0,2,2,4
58404020,DEFCON ONE ARMS,1445 REGINA LANE,NORTHGLENN,CO,0,0,0,0,1,1,2
54306585,"DELASHMUTT, RAYMOND",916 CR 281,AUXVASSE,MO,0,0,0,0,0,20,20
98604682,DESERT FOX OUTFITTERS LLC,835 AIRCLETA DRIVE,WICKENBURG,AZ,0,0,10,0,0,0,10
15910123,DIAMONDBACK FIREARMS LLC,4135 PINE TREE PL,COCOA,FL,0,0,0,7481,12051,0,19532
43403742,DIP N DESIGN LLC,9389 ZIMMERMAN RD,WOOSTER,OH,2,0,0,0,0,0,2
93300870,DIRECT ACTION SOLUTIONS LLC,722 GENEVIEVE ST SUITE G,SOLANA BEACH,CA,0,0,5,0,0,0,5
15406327,DISCRETIONARY FIREARMS & SECURITY SOLUTIONS,"1616 CENTERVILLE TURNPIKE, SUITE 207",VIRGINIA BEACH,VA,0,0,0,0,4,0,4
43503134,DIVA ARSENAL LLC,221 N STOCKWELL RD,EVANSVILLE,IN,0,1,0,0,0,0,1
82305684,DJ GETZ FIREARMS CO,4036 BEST STATION RD,SLATINGTON,PA,0,0,0,0,47,0,47
46100511,DOUBLE STAR CORP,5600 BYBEE RD,WINCHESTER,KY,0,0,0,0,0,56,56
33637390,DS ARMS INC,27W990 INDUSTRIAL AVE,LAKE BARRINGTON,IL,0,0,0,0,55,0,55
46137351,"DUTY, SHANE PATRICK",264 BIG RUN RD,LEXINGTON,KY,26,0,0,0,0,0,26
34137259,E ARTHUR BROWN CO INC,4088 COUNTY ROAD 40 NW,GARFIELD,MN,2,0,6,0,0,9,17
15913859,EAST COAST CUSTOM TACTICAL LLC,925 WALKER RD,WILDWOOD,FL,0,0,0,0,14,0,14
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,0,0,0,0,85,2673,2758
98605355,ELLIS FIREARMS LLC,723 W FINNIE FLAT RD SPC-143,CAMP VERDE,AZ,0,0,0,0,0,1,1
16337359,"ELLIS, JEFFERY OWEN",17943 GROUND HOG RD,ADGER,AL,3,0,0,0,0,0,3
54802880,ESTES ARMS LLC,7447 SW 163RD,AUGUSTA,KS,0,0,0,0,4,0,4
82303952,"EVICHIN, JOHN FRANK",199 URBAN ROAD,ROWLAND,PA,177,0,0,0,0,0,177
93340727,EXCEL INDUSTRIES INC,1601 FREMONT CT,ONTARIO,CA,677,0,0,267,0,0,944
98601973,EXCEL MANUFACTURING INC,2580 LANDON DR UNIT E,BULLHEAD CITY,AZ,187,50,0,110,0,0,347
54701183,FCW LLC,5370 HWY 77,CORTLAND,NE,0,0,0,0,1,25,26
93301600,FMK FIREARMS INCORPORATED,1025 A ORTEGA WAY,PLACENTIA,CA,0,0,0,0,1871,0,1871
15702640,FN MANUFACTURING LLC,751 OLD CLEMSON RD,COLUMBIA,SC,0,0,0,0,22596,33562,56158
60300038,FOSTER INDUSTRIES INC,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,683,683
98801961,FREDERICK JOHN HAUSEUR IV,10198 HWY 50 E STE B,MOUND HOUSE,NV,0,0,0,0,0,4,4
58303091,FREEDOM ARMS INC,314 HWY 239,FREEDOM,WY,11,0,10,7,0,1,29
15607644,FREEDOM DEFENSE ARMS LLC,206 DARLA DR,SUMMERFIELD,NC,0,0,0,1,0,0,1
15703649,FRONTLINE FIREARMS INC,255 JUMPING GULLY RD,HARTSVILLE,SC,0,0,0,0,1,0,1
46101023,GEMINI CUSTOMS LLC,717 BOTKINS ROAD,FRANKFORT,KY,0,0,0,0,0,1,1
98101025,GENTRY CUSTOM LLC,314 N HOFFMAN ST,BELGRADE,MT,0,0,0,0,1,0,1
82304894,"GETZ, DAVID JOHN",4036 BEST STATION RD,SLATINGTON,PA,0,0,0,0,15,0,15
15890327,GLOCK INC,6000 HIGHLANDS PKWY,SMYRNA,GA,0,0,0,0,108604,22946,131550
15401410,"GREELEY, KEVIN P",11465 CREST HILL RD,MARSHALL,VA,1,0,0,0,1,0,2
58501500,"GRIEGO, JASON",842 MADEIRA DRIVE SE,RIO RANCHO,NM,0,0,0,0,0,1,1
33905443,GUN WORX LLC,W11514 DEMYNCK RD,LODI,WI,3,0,0,0,0,0,3
57101324,"GUNCRAFTER INDUSTRIES, LLC",171 MADISON 1510,HUNTSVILLE,AR,0,0,0,0,0,148,148
46103688,"GUNS N MORE, LLC",1406 US 31 WEST BYPASS,BOWLING GREEN,KY,0,0,0,0,1,0,1
15703018,HALF-COCKED ENTERPRISES LLC,23 NORWOOD DR,WILLIAMSTON,SC,0,0,0,0,0,1,1
43806201,HAMILTON ARMS CUSTOM SERVICES LLC,6703 DEWEESE RD,JACKSON,MI,1,0,0,0,0,0,1
43419291,HASKELL MANUFACTURING INC,585 EAST BLUE LICK RD,LIMA,OH,0,0,0,0,0,29400,29400
15410272,HATFIELDS GUNSMIFFIN INC,8898 MATHIS AVE,MANASSAS,VA,0,0,0,0,1,1,2
58501194,"HAYES, STANLEY EDWARD",415 KOLLEEN CT,LOS ALAMOS,NM,2,0,0,0,0,0,2
60201009,HECKLER & KOCH INC,27 PISCATAQUA DR,NEWINGTON,NH,0,0,0,0,0,4573,4573
15607233,"HEFFNER, KENNETH EUGENE",219 DAVIS RD,SHELBY,NC,0,0,0,0,0,2,2
57505250,"HEINKEL, JASON",429 CR 427,TENAHA,TX,0,0,0,0,0,9,9
33602804,HI TECH PLASTICS INC,2074 78 FOSTER AVE,WHEELING,IL,14749,0,0,0,0,0,14749
96803271,HMCJORDAN INC,1050 MELODY LANE # 140,ROSEVILLE,CA,0,1,0,0,0,0,1
15904057,"HOFFMAN, RICHARD C",145 SHERIDAN AVE,LONGWOOD,FL,0,0,0,0,3,0,3
15914786,HOLL INC,5703 PINKNEY AVE #,SARASOTA,FL,0,0,0,0,0,1,1
33902555,"HOWELL, RANDOLPH J, MATTHEW J & JOAN O",404 W PARKRIDGE AVE,APPLETON,WI,0,0,0,0,0,1,1
15602808,I.O. INC,3305 WESTWOOD INDUSTRIAL DR,MONROE,NC,0,0,0,13249,0,0,13249
43434316,IBERIA FIREARMS INC,3929 STATE RT 309,GALION,OH,0,0,0,0,0,24100,24100
98201754,"INTACTO ARMS, LLC",7103 OVERLAND ROAD,BOISE,ID,0,1,0,0,0,0,1
43402108,ITHACA GUN COMPANY,420 N WARPOLE ST,UPPER SANDUSKY,OH,0,0,0,0,0,222,222
15916004,JAN GUN WORKS LLC,12540 BRADY PLACE BLVD,JACKSONVILLE,FL,0,0,0,0,0,1,1
54200689,JARD INC,3149 NEST AVE,SHELDON,IA,1,0,0,0,0,0,1
43538094,JB CUSTOM INC,16335 BUILDING #5 LIMA ROAD,HUNTERTOWN,IN,0,0,1,1,0,0,2
57506980,JENNRICH ENTERPRISES LLC,705 N PATRICK ST,DUBLIN,TX,0,1,0,0,0,0,1
57603164,JESS BRILEY MANUFACTURING COMPANY,1230 LUMPKIN RD,HOUSTON,TX,0,0,0,0,0,2,2
98800873,JIMENEZ ARMS INC,5550 REFERENCE STREET,LAS VEGAS,NV,9826,2107,842,21357,18610,0,52742
15607253,JNJ GUNSMITH LLC,2189 LAUREN MILL DR,OXFORD,NC,0,0,0,0,0,1,1
57507179,"JOHN, SHAWN, & DARREN HINKLE; JOHN, AND DELISA COX",547 W COLORADO AVE,AMARILLO,TX,0,0,0,0,0,1,1
57303167,JOHNATHAN & WILLIAM RITCHEY,3219 S RAWSON RD,SAND SPRINGS,OK,1,0,0,0,0,0,1
60601238,JOJOS GUNWORKS LLC,122 SPRING ST D9,SOUTHINGTON,CT,0,0,0,0,0,10,10
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,0,1,2,0,0,2,5
99103208,K & S INVESTMENTS LLC,13216 SE 32ND ST,BELLEVUE,WA,0,0,0,0,1,0,1
15921330,"KARVASALE, MARK AUGUSTUS",2523 PALMETTO RD,MOUNT DORA,FL,0,0,0,0,5,0,5
15940806,KEL TEC CNC INDUSTRIES INC,1475 COX ROAD,COCOA,FL,19291,0,2933,10360,45490,0,78074
82302834,KEYSTONE SPORTING ARMS LLC,155 SODOM RD,MILTON,PA,512,0,0,0,0,0,512
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,1018,0,0,425,18880,99829,120152
15607270,"KOVACEVIC, KEVIN MATTHEW",206 6TH STREET,AYDEN,NC,0,0,0,0,0,1,1
33635626,KREBS CUSTOM INC,"1000 N RAND RD #106 AND #105",WAUCONDA,IL,0,0,1,0,0,0,1
15606977,"KRIMMINGER, DARREN NEIL",4820 PAGELAND HWY,MONROE,NC,0,0,0,0,1,0,1
33906094,KSTARKY ENTERPRISES LLC,716 S MARQUETTE RD,PRAIRIE DU CHIEN,WI,0,0,0,0,1,0,1
54802542,KT KUSTOMS LLC,503 S H ST,WELLINGTON,KS,1,0,0,0,0,0,1
33904438,"KUHL, SCOTT",2144 HWY 14 WEST,JANESVILLE,WI,0,0,0,0,1,0,1
33904776,KUSTOM ARMS LLC,1408 SOUTHRIDGE DR,NEW LONDON,WI,1,0,0,0,0,0,1
60604862,L W SEECAMP CO INC,280 ROCK LANE,MILFORD,CT,0,0,831,451,0,0,1282
33900697,"LAUER, STEVEN MICHAEL",3601 129TH ST,CHIPPEWA FALLS,WI,0,0,0,0,0,1,1
93302759,"LEDESMA, PAUL","13552 CENTRAL AVE, UNIT C",CHINO,CA,0,0,0,0,0,16,16
16200523,LEINAD INC,1801 HWY 68,DUCKTOWN,TN,0,0,0,0,0,2100,2100
54201706,LES BAER CUSTOM INC,1804 IOWA DR,LE CLAIRE,IA,0,0,0,0,130,2750,2880
15909528,LIBERTY GUN WORKS INC,2446 MANATEE AVE E,BRADENTON,FL,2,0,0,0,0,0,2
98801387,"LIM, CRISTINA & LIM, JOHNNY",56 GLEN CARRAN CIR,SPARKS,NV,0,0,0,0,44,0,44
98701490,"LINDSAY, DEBRA W AND ALLEN W",18684 W 3000 N,MOUNTAIN HOME,UT,0,0,0,0,2,0,2
58402371,"LIPPARD, KARL",3259 ELECTRA DR SO,COLORADO SPRINGS,CO,0,0,0,0,0,26,26
46104756,LOCK & LOAD FIREARMS LLC,1923 LEE BURD RD,BENTON,KY,0,3,0,0,0,0,3
57405001,"LONDRIGAN, ROBERT JOHN JR",11348 FM 56,MORGAN,TX,0,0,0,0,5,26,31
57603353,LONESTAR INNOVATIONS LLC,18806 CYPRESS MOUNTAIN DR,SPRING,TX,0,0,0,0,0,1,1
43401419,"LORENZ, THOMAS E",110 S TUSCARAWAS AVE,DOVER,OH,0,0,2,0,0,0,2
34600841,LUCID MANUFACTURING INC,1017 WEST 8TH AVE,MITCHELL,SD,0,0,0,0,0,853,853
34103319,LUCKY 13 MANUFACTURING INC,1879 REANEY AVE E,SAINT PAUL,MN,0,0,0,0,0,1,1
85202358,LWRC INTERNATIONAL LLC,815 CHESAPEAKE DRIVE,CAMBRIDGE,MD,237,30,1,0,8,1,277
15805501,MA CUSTOMS LLC,1255 E CHERRY STREET,JESUP,GA,1,0,0,0,0,1,2
97702630,MACHINIST GROUP CORP,7200 ALEXANDER ST,GILROY,CA,0,0,0,0,0,5,5
34103314,MAGNUM RESEARCH INC,12602 33RD AVE SW,PILLAGER,MN,0,0,0,593,1115,5251,6959
57302561,MARK Q HOLLAND ENTERPRISES LLC,215 INDUSTRIAL BLVD,MOORE,OK,0,1,0,0,0,0,1
15804952,MASTERPIECE ARMS HOLDING COMPANY,4904 HIGHWAY 98,COMER,GA,583,0,0,66,2894,810,4353
54202120,"MCFARLAND, KENNETH DANIEL",526 CLOVER CIR,FREDERICKSBU RG,IA,0,2,0,0,0,5,7
98603062,"MCLEARN, MATTHEW MOODY",1304 RED BARON RD,PAYSON,AZ,0,0,0,0,0,18,18
93304203,"MCNEELY, DAUV J",5628 MARIALINDA ST,TORRANCE,CA,2,0,0,0,0,0,2
82304767,"MEEHAN, DAVID AARON",53 BREEZE WAY,LANCASTER,PA,0,0,0,0,0,2,2
15840168,MEGGITT TRAINING SYSTEMS INC,296 BROGDON RD,SUWANEE,GA,0,0,0,0,44,0,44
15607858,"MELVIN, LARRY DAVID",4809 LANCASTER HWY,MONROE,NC,0,0,0,0,0,1,1
58300882,MINUTE OF ANGLE CORPORATION,285 GOVERNMENT VALLEY RD,SUNDANCE,WY,3,0,22,0,0,0,25
16402937,MISSISSIPPI AUTO ARMS INC,"9 INDUSTRIAL PARK DR, STE 103",OXFORD,MS,0,0,22,0,0,0,22
57505190,MITCHELL CUSTOM GUNS AND BULLET WORKS LLC,5967 FM 576 E,BRECKENRIDGE,TX,0,0,0,0,0,2,2
96802866,"MONTES, KENNETH","501 GIUSEPPE CT STE C&D",ROSEVILLE,CA,0,89,0,0,0,0,89
16403240,"MOODY, ROBERT KEITH",2413 B ST,MERIDIAN,MS,0,0,0,0,0,3,3
82303867,MOUNTAIN COMPETITION PISTOLS LLC,3286 MOUNTAIN VIEW DR,TANNERSVILLE,PA,0,0,0,0,3,15,18
97701704,"MULLEN, JEFFREY GERALD","5530 E LAMONA AVE #103",FRESNO,CA,0,0,2,0,0,0,2
57203215,"MUSICK, PAUL LOWELL SR",108 WINDCREEK LN,YOUNGSVILLE,LA,2,0,0,0,0,2,4
15605911,MUTARELLI COMBAT CUSTOM LLC,740 N BENNETT ST,SOUTHERN PINES,NC,0,0,0,0,0,1,1
15906911,MVB INDUSTRIES INC,"510 GOOLSBY BLVD BAY #5",DEERFIELD BEACH,FL,0,0,0,0,8,4,12
15917215,NATIONAL ARMORY LLC,1315 SW 1 CT,POMPANO BEACH,FL,0,3,0,0,0,0,3
43805547,NATIONAL FIREARM REPAIR LLC,15178 HANOVER AVE,ALLEN PARK,MI,0,0,0,0,1,1,2
61602433,NATIONWIDE PRECISION PRODUCTS,200 TECH PARK DR,ROCHESTER,NY,0,0,0,0,0,33051,33051
57101188,NIGHTHAWK CUSTOM LLC,1306 W TRIMBLE,BERRYVILLE,AR,53,0,0,0,334,2263,2650
34500555,NODAK ARMS INC,601 104TH STREET SE,MINOT,ND,4,0,0,0,0,0,4
97702726,NORMAN HANSON FIREARMS LLC,20810 SOUTH ST UNIT 5,TEHACHAPI,CA,5,0,0,0,0,0,5
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,0,9,227,352,0,0,588
99301001,NOVESKE RIFLEWORKS LLC,594 NE E ST,GRANTS PASS,OR,0,12,0,0,0,0,12
33733384,OGLESBY & OGLESBY GUNMAKERS INC,744 W ANDREW RD,SPRINGFIELD,IL,0,0,0,0,0,3,3
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,267,0,0,0,8,2,277
99303207,OREGON PRECISION ARMS LLC,25990 SW WOLSBORN AVE,HILLSBORO,OR,47,0,0,0,0,0,47
15913252,ORION ENTERPRISE GROUP LLC,3237 NAUTICAL DR,PANAMA CITY,FL,0,0,1,0,0,0,1
15806045,ORTIZ CUSTOM GUNS LLC,7 E MONTGOMERY CROSS ROADS,SAVANNAH,GA,0,0,0,0,0,1,1
33735964,"OTTE, MICHAEL M",200 SECOND AVE,EDWARDSVILLE,IL,1,0,0,0,1,0,2
60600006,P3LLC,22 SUNRISE TERRACE,WEATOGUE,CT,1,0,0,0,0,3,4
57503683,PAAC PRECISION LLC,2601 FM 2815,BONHAM,TX,0,0,0,0,0,1,1
99103159,PACIFIC AEROSPACE & ELECTRONICS INC,434 OLDS STATION RD,WENATCHEE,WA,0,0,0,0,0,44,44
98603536,PALESE PROTO TECH INC,7775 N CASA GRANDE HWY #155,TUCSON,AZ,0,10,0,0,0,0,10
82201309,PANELCRAFT INC,105 W DEWEY AVE BUILD C UNIT 16,WHARTON,NJ,0,0,0,0,0,3,3
54307799,PANTHER CREEK GUN WORKS LLC,9577 E FARM ROAD 160,ROGERSVILLE,MO,0,0,0,0,0,1,1
15606721,PARA USA LLC,10620 SOUTHERN LOOP BVD,CHARLOTTE,NC,0,0,0,0,0,12621,12621
16205022,Patriot Defense Arms LLC,"5148 Elmore Rd, STE 1",MEMPHIS,TN,0,0,0,0,3,0,3
98600788,PATRIOT ORDNANCE FACTORY INC,23011 N 16TH LANE,PHOENIX,AZ,62,0,0,11,0,0,73
99500939,PD GUN SUPPLY & TOOL INC,2053 GLEN OAKS BLVD,SAN FERNANDO,CA,0,0,0,0,0,4,4
15911048,PD PRODUCTS LLC,"2510 KIRBY CIR NE STE 109",PALM BAY,FL,0,0,0,0,4,13,17
57505297,PEINE CUSTOM FIREARMS INC,"1600 SOUTH COUNTY ROAD 1133",MIDLAND,TX,0,0,0,0,4,1,5
82502864,PENN UNITED TECHNOLOGIES INC,799 NORTH PIKE RD,CABOT,PA,0,0,0,0,0,122,122
85100390,"PERRY'S GUN REPAIR, LLC",22957 DEEP BRANCH RD,GEORGETOWN,DE,0,0,0,0,0,6,6
34102055,"PETERSEN, JASON",28651 320TH AVE WAY,RED WING,MN,0,0,0,0,0,4,4
93336988,PHOENIX ARMS,4231 BRICKELL STREET,ONTARIO,CA,18364,3636,0,0,0,0,22000
57402334,"PITCHFORD CUSTOM GUNWORKS, LLC",28703 MARGERSTADT,WALLER,TX,0,0,0,0,0,2,2
57505531,POLAR ENTERPRISES LLC,6606 3RD ST,LUBBOCK,TX,0,0,0,0,0,2,2
99301752,POWDER RIVER PRECISION INC,3835 23RD STREET,BAKER CITY,OR,0,0,0,0,0,10,10
15916697,PPT LLC,"1350 SOUTH POWERLINE RD #106",POMPANO BEACH,FL,4,0,0,0,0,0,4
33602993,PRECISION SMALL ARMS INC,1742 FERRO DR,NEW LENOX,IL,0,250,0,0,0,0,250
