RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,0,0,0,509,3199,23478,27186
33637004,ROCK RIVER ARMS INC,101 NOBLE ST,CLEVELAND,IL,0,0,0,3,6,128,137
33733384,OGLESBY & OGLESBY GUNMAKERS INC,744 W ANDREW RD,SPRINGFIELD,IL,0,0,0,0,0,1,1
46100555,RAMPRO CORP,935 SECOND ST,DAYTON,KY,4,1,8,0,0,0,13
46137442,GEMINI CUSTOMS LLC,2262 LOUISVILLE RD,FRANKFORT,KY,0,0,0,0,0,1,1
57233690,CLARK CUSTOM GUNS INC,336 SHOOTOUT LN,PRINCETON,LA,12,0,0,0,2,12,26
60410395,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,0,0,0,0,32486,21182,53668
60435456,"SAEILO, INC",130 GODDARD,WORCESTER,MA,0,0,0,0,4878,5384,10262
85207699,BERETTA U S A CORPORATION,17601 BERETTA DR,ACCOKEEK,MD,3262,1915,10069,0,30626,12279,58151
60106460,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,9560,0,0,7,0,0,9567
34136294,HESSE LTD,9487 INVER GROVE TRAIL,INVER GROVE HEIGHTS,MN,0,0,8,0,0,0,8
34136894,"JOHNSON, RICK A",2159 CTY RD 2,BALATON,MN,0,0,0,0,0,11,11
34137259,E ARTHUR BROWN CO INC,4353 STATE HWY 27 E,ALEX,MN,11,0,13,0,2,0,26
54339122,"ED BROWN PRODUCTS, INC",43825 MULDROW TRAIL,PERRY,MO,0,0,0,0,0,117,117
54339397,"HUNTER, ROBERT EDWARD JR",8039 SW FAIRVIEW RD,OSBORN,MO,0,0,0,0,0,1,1
98100158,"COBRA ENTERPRISES, INC",5078 N HWY 287 #14,ENNIS,MT,1664,61,599,1339,348,73,4084
98135453,"BARKER, DONALD R",1600 MEETEETSE TRAIL RD,BELFRY,MT,3,0,0,0,0,0,3
98135543,TALON INDUSTRIES INC,5078 N HWY 287 #12,ENNIS,MT,0,0,0,1238,2824,0,4062
54734146,CYLINDER & SLIDE INC,245 E 4TH ST,FREMONT,NE,0,0,0,1,4,7,12
60233754,THOMPSON CENTER ARMS CO INC,FARMINGTON RD,ROCHESTER,NH,1778,826,3326,0,0,2030,7960
60234248,COMPETITOR CORP INC,"26 KNIGHT STREET, UNIT 3",JAFFREY,NH,18,1,34,0,0,9,62
82200079,"ST PIERRE, THOMAS V",506 ONE MILE RD S,HIGHTSTOWN,NJ,0,0,0,0,0,1,1
61334276,KIMBER MFG INC,1 LAWTON ST,YONKERS,NY,0,0,0,0,0,32746,32746
43100419,M O A CORPORATION,2451 OLD CAMDEN PK,EATON,OH,2,3,6,0,0,0,11
43419291,HASKELL MANUFACTURING INC,585 EAST BLUE LICK RD,LIMA,OH,0,0,0,0,0,8000,8000
43434316,IBERIA FIREARMS INC,3929 STATE RT 309,GALION,OH,0,0,0,0,0,5330,5330
43435702,BEEMILLER INC,1015 SPRINGMILL RD,MANSFIELD,OH,0,0,0,18299,32579,0,50878
43436235,"JONES, JOHNDAVID",590 WOODVUE LANE,WINTERSVILLE,OH,2,3,10,1,0,3,19
57300751,NOWLIN CUSTOM MFG INC,20622 S 4092 RD,CLAREMORE,OK,0,0,0,0,21,78,99
15710236,FN MFG INC,797 CLEMSON RD,COLUMBIA,SC,0,0,0,0,684,0,684
34633475,H S PRECISION INC,1301 TURBINE DR,RAPID CITY,SD,2,7,8,0,0,0,17
16200523,LEINAD INC,221 HWY 68 N,DUCKTOWN,TN,0,0,0,320,1000,6401,7721
16200694,"MARLOWE, PATRICK",319 HOLLYWOOD DRIVE,OLD HICKORY,TN,0,0,0,0,0,3,3
57421953,AMERICAN DERRINGER CORP,127 N LACY DR,WACO,TX,24,0,15,518,66,1171,1794
57434417,"STI INTERNATIONAL, INC",114 HALMAR COVE,GEORGETOWN,TX,0,0,0,0,0,2056,2056
57438309,EXO-DIMENSIONAL INC,4209B CLAWSON RD,AUSTIN,TX,0,0,0,0,0,2,2
57540601,STRAYER VOIGT INC,3435 ROY ORR BLVD #200,GRAND PRARIE,TX,0,0,0,0,245,509,754
57541153,BOND ARMS INC,204 ALPHA LN,GRANBURY,TX,0,0,8,0,339,1622,1969
57600160,FIREARMS INTERNATIONAL INC,5200 MITCHELLDALE #E17,HOUSTON,TX,110,0,0,0,0,225,335
98700109,TRIPLE ACTION LLC,708 W 1800 N #1A,NORTH LOGAN,UT,0,0,0,0,0,1,1
98734026,NORTH AMERICAN ARMS INC,2150 S 950 E,PROVO,UT,0,0,2104,3305,0,0,5409
98787363,ARMS TECHNOLOGY INC,2779 DIRECTORS ROW,SALT LAKE CITY,UT,18879,0,0,0,0,0,18879
98790082,ARMS TECHNOLOGY INC,1115 PIONEER RD,SALT LAKE CITY,UT,19266,0,0,0,0,0,19266
60300037,CASPIAN ARMS LTD,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,1252,1252
60300038,FOSTER INDUSTRIES INC,75 CAL FOSTER DR,WOLCOTT,VT,0,0,0,0,0,140,140
60306096,SQUIRES BINGHAM INTL INC,190 JUNCTION RD,HARDWICK,VT,961,0,0,0,0,0,961
99114520,OLYMPIC ARMS INC,624 OLD PACIFIC HWY SE,OLYMPIA,WA,0,0,0,0,384,0,384
