RDS KEY,LICENSE NAME,STREET,CITY,ST,RIFLE EXP
16236907,BARRETT FIREARMS MFG INC,5926 MILLER LANE,MURFREESBORO,TN,316
57404875,STI INTERNATIONAL INC,114 HALMAR COVE,GEORGETOWN,TX,103
57434208,"MAVERICK ARMS, INC",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK,EAGLE PASS,TX,19563
98701977,"HOPKINS, GEOFFREY NEIL",934 W 540 S,TOOELE,UT,1
98701385,DESERT TECH LLC,1995 WEST ALEXANDER STREET,SALT LAKE CITY,UT,75
98734724,"ZDF IMPORT/EXPORT, LLC",925 W 100 N SUITE A,NORTH SALT LAKE,UT,879
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING #1",GUNNISON,UT,174
98701730,AZTEK ARMS INC,1641 W ALVEY DRIVE,MAPLETON,UT,4
15403090,"CAMPBELL, ALLEN WAYNE",264 BENCHREST LN,CONCORD,VA,13
15403245,ALEXANDER INDUSTRIES INC,US ARMY RADFORD ARSENAL RTE 114 BLDG 3701,RADFORD,VA,9
15405200,RPT CONSULTING LLC,800 SEAHAWK CIRCLE SUITE 138,VIRGINIA BEACH,VA,100
33903955,THUREON DEFENSE LLC,2118 WISCONSIN AVE,NEW HOLSTEIN,WI,146
45500132,MELVIN FORBES ENTERPRISES LLC,214 PRICE ST,GRANVILLE,WV,3
58300591,GUNWERKS LLC,220 MAIN STREET,BURLINGTON,WY,31
