RDS KEY,LICENSE NAME,STREET,CITY,ST,SHOTGUN MFG
98701384,CRUSADER WEAPONRY LLC,5323 S BAKER ST,MURRAY,UT,3
98701518,OS INC,280 WEST CENTRAL AVE,MURRAY,UT,6
98701375,"OS, INC",280 WEST CENTRAL AVE,MURRAY,UT,7
15439776,"BEIGEL, WILLIAM A",2529 BROAD BAY RD,VIRGINIA BEACH,VA,1
15406327,DISCRETIONARY FIREARMS & SECURITY SOLUTIONS,724 GREEN TREE RD,CHESAPEAKE,VA,4
15406017,"FUNK, RONALD ALLEN",599 BUCKS MILL RD,STRASBURG,VA,2
15407848,"J & L GUNSMITHING, LLC",645 MARGARET DR,CHESAPEAKE,VA,13
99104284,LJUTIC LLC,2401 W J STREET STE A,YAKIMA,WA,57
99138696,"PLOYHAR, MARK J",518 S LONG RD,SPOKANE VALLEY,WA,1
99103269,"SWEZEY, GREGORY PHILLIP",108 SOUTH FORK GOLD CREEK RD,CARLTON,WA,2
99104259,TIER 1 GUNS LLC,3915 E FRANCIS SUITE C5,SPOKANE,WA,1
33933175,US COMPETITION ARMS INC,1925 ROOSEVELT AVE,RACINE,WI,220
45536010,PRECISION WEAPONS CORP,112 SURPLUS LN,BRADLEY,WV,1
58301065,"SHAIN, BRIAN",3103 ASPEN DR,CASPER,WY,2
